Serial_number:
2100439
Project ID:

Location:
ciutat de granada
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
05/05/2021;20:47:00;0;10,3022;20,421
05/05/2021;20:48:00;0;10,3026;20,407
05/05/2021;20:49:00;0;10,3018;20,394
05/05/2021;20:50:00;0;10,3023;20,381
05/05/2021;20:51:00;0;10,3029;20,369
05/05/2021;20:52:00;0;10,3031;20,356
05/05/2021;20:53:00;0;10,3036;20,344
05/05/2021;20:54:00;0;10,3038;20,332
05/05/2021;20:55:00;0;10,3037;20,320
05/05/2021;20:56:00;0;10,3052;20,308
05/05/2021;20:57:00;0;10,3052;20,297
05/05/2021;20:58:00;0;10,3050;20,285
05/05/2021;20:59:00;0;10,3046;20,274
05/05/2021;21:00:00;0;10,3051;20,263
05/05/2021;21:01:00;0;10,3043;20,252
05/05/2021;21:02:00;0;10,3060;20,242
05/05/2021;21:03:00;0;10,3058;20,231
05/05/2021;21:04:00;0;10,3054;20,221
05/05/2021;21:05:00;0;10,3063;20,211
05/05/2021;21:06:00;0;10,3057;20,200
05/05/2021;21:07:00;0;10,3066;20,191
05/05/2021;21:08:00;0;10,3059;20,181
05/05/2021;21:09:00;0;10,3066;20,172
05/05/2021;21:10:00;0;10,3072;20,162
05/05/2021;21:11:00;0;10,3071;20,153
05/05/2021;21:12:00;0;10,3079;20,144
05/05/2021;21:13:00;0;10,3069;20,135
05/05/2021;21:14:00;0;10,3070;20,126
05/05/2021;21:15:00;0;10,3066;20,118
05/05/2021;21:16:00;0;10,3081;20,109
05/05/2021;21:17:00;0;10,3080;20,100
05/05/2021;21:18:00;0;10,3079;20,092
05/05/2021;21:19:00;0;10,3071;20,084
05/05/2021;21:20:00;0;10,3080;20,076
05/05/2021;21:21:00;0;10,3089;20,068
05/05/2021;21:22:00;0;10,3083;20,060
05/05/2021;21:23:00;0;10,3089;20,053
05/05/2021;21:24:00;0;10,3087;20,045
05/05/2021;21:25:00;0;10,3079;20,038
05/05/2021;21:26:00;0;10,3082;20,031
05/05/2021;21:27:00;0;10,3085;20,023
05/05/2021;21:28:00;0;10,3081;20,017
05/05/2021;21:29:00;0;10,3080;20,010
05/05/2021;21:30:00;0;10,3088;20,003
05/05/2021;21:31:00;0;10,3090;19,996
05/05/2021;21:32:00;0;10,3093;19,990
05/05/2021;21:33:00;0;10,3095;19,983
05/05/2021;21:34:00;0;10,3098;19,977
05/05/2021;21:35:00;0;10,3102;19,972
05/05/2021;21:36:00;0;10,3105;19,965
05/05/2021;21:37:00;0;10,3103;19,959
05/05/2021;21:38:00;0;10,3097;19,953
05/05/2021;21:39:00;0;10,3111;19,947
05/05/2021;21:40:00;0;10,3100;19,941
05/05/2021;21:41:00;0;10,3112;19,936
05/05/2021;21:42:00;0;10,3118;19,930
05/05/2021;21:43:00;0;10,3116;19,925
05/05/2021;21:44:00;0;10,3112;19,919
05/05/2021;21:45:00;0;10,3105;19,914
05/05/2021;21:46:00;0;10,3113;19,908
05/05/2021;21:47:00;0;10,3117;19,903
05/05/2021;21:48:00;0;10,3106;19,898
05/05/2021;21:49:00;0;10,3115;19,893
05/05/2021;21:50:00;0;10,3125;19,888
05/05/2021;21:51:00;0;10,3122;19,883
05/05/2021;21:52:00;0;10,3123;19,878
05/05/2021;21:53:00;0;10,3122;19,874
05/05/2021;21:54:00;0;10,3140;19,869
05/05/2021;21:55:00;0;10,3138;19,865
05/05/2021;21:56:00;0;10,3134;19,860
05/05/2021;21:57:00;0;10,3140;19,855
05/05/2021;21:58:00;0;10,3139;19,851
05/05/2021;21:59:00;0;10,3132;19,847
05/05/2021;22:00:00;0;10,3136;19,842
05/05/2021;22:01:00;0;10,3134;19,838
05/05/2021;22:02:00;0;10,3140;19,834
05/05/2021;22:03:00;0;10,3134;19,830
05/05/2021;22:04:00;0;10,3147;19,826
05/05/2021;22:05:00;0;10,3150;19,822
05/05/2021;22:06:00;0;10,3140;19,818
05/05/2021;22:07:00;0;10,3140;19,813
05/05/2021;22:08:00;0;10,3131;19,810
05/05/2021;22:09:00;0;10,3145;19,806
05/05/2021;22:10:00;0;10,3156;19,802
05/05/2021;22:11:00;0;10,3146;19,799
05/05/2021;22:12:00;0;10,3149;19,795
05/05/2021;22:13:00;0;10,3157;19,791
05/05/2021;22:14:00;0;10,3151;19,788
05/05/2021;22:15:00;0;10,3152;19,785
05/05/2021;22:16:00;0;10,3144;19,781
05/05/2021;22:17:00;0;10,3163;19,778
05/05/2021;22:18:00;0;10,3171;19,775
05/05/2021;22:19:00;0;10,3163;19,771
05/05/2021;22:20:00;0;10,3164;19,768
05/05/2021;22:21:00;0;10,3172;19,765
05/05/2021;22:22:00;0;10,3175;19,762
05/05/2021;22:23:00;0;10,3170;19,759
05/05/2021;22:24:00;0;10,3175;19,756
05/05/2021;22:25:00;0;10,3169;19,752
05/05/2021;22:26:00;0;10,3167;19,750
05/05/2021;22:27:00;0;10,3166;19,746
05/05/2021;22:28:00;0;10,3176;19,743
05/05/2021;22:29:00;0;10,3166;19,741
05/05/2021;22:30:00;0;10,3169;19,737
05/05/2021;22:31:00;0;10,3179;19,735
05/05/2021;22:32:00;0;10,3175;19,732
05/05/2021;22:33:00;0;10,3178;19,729
05/05/2021;22:34:00;0;10,3175;19,726
05/05/2021;22:35:00;0;10,3177;19,723
05/05/2021;22:36:00;0;10,3177;19,721
05/05/2021;22:37:00;0;10,3174;19,718
05/05/2021;22:38:00;0;10,3187;19,715
05/05/2021;22:39:00;0;10,3179;19,713
05/05/2021;22:40:00;0;10,3181;19,710
05/05/2021;22:41:00;0;10,3172;19,707
05/05/2021;22:42:00;0;10,3172;19,705
05/05/2021;22:43:00;0;10,3168;19,702
05/05/2021;22:44:00;0;10,3168;19,700
05/05/2021;22:45:00;0;10,3164;19,697
05/05/2021;22:46:00;0;10,3163;19,695
05/05/2021;22:47:00;0;10,3166;19,692
05/05/2021;22:48:00;0;10,3181;19,690
05/05/2021;22:49:00;0;10,3173;19,687
05/05/2021;22:50:00;0;10,3161;19,685
05/05/2021;22:51:00;0;10,3168;19,682
05/05/2021;22:52:00;0;10,3169;19,680
05/05/2021;22:53:00;0;10,3159;19,677
05/05/2021;22:54:00;0;10,3163;19,675
05/05/2021;22:55:00;0;10,3165;19,673
05/05/2021;22:56:00;0;10,3170;19,670
05/05/2021;22:57:00;0;10,3167;19,668
05/05/2021;22:58:00;0;10,3175;19,665
05/05/2021;22:59:00;0;10,3162;19,663
05/05/2021;23:00:00;0;10,3163;19,661
05/05/2021;23:01:00;0;10,3156;19,658
05/05/2021;23:02:00;0;10,3167;19,656
05/05/2021;23:03:00;0;10,3170;19,654
05/05/2021;23:04:00;0;10,3171;19,651
05/05/2021;23:05:00;0;10,3162;19,649
05/05/2021;23:06:00;0;10,3162;19,647
05/05/2021;23:07:00;0;10,3163;19,645
05/05/2021;23:08:00;0;10,3163;19,643
05/05/2021;23:09:00;0;10,3170;19,640
05/05/2021;23:10:00;0;10,3168;19,638
05/05/2021;23:11:00;0;10,3165;19,636
05/05/2021;23:12:00;0;10,3164;19,634
05/05/2021;23:13:00;0;10,3177;19,632
05/05/2021;23:14:00;0;10,3170;19,629
05/05/2021;23:15:00;0;10,3168;19,627
05/05/2021;23:16:00;0;10,3167;19,625
05/05/2021;23:17:00;0;10,3169;19,623
05/05/2021;23:18:00;0;10,3158;19,621
05/05/2021;23:19:00;0;10,3160;19,619
05/05/2021;23:20:00;0;10,3160;19,617
05/05/2021;23:21:00;0;10,3174;19,614
05/05/2021;23:22:00;0;10,3165;19,612
05/05/2021;23:23:00;0;10,3157;19,610
05/05/2021;23:24:00;0;10,3168;19,608
05/05/2021;23:25:00;0;10,3163;19,606
05/05/2021;23:26:00;0;10,3160;19,604
05/05/2021;23:27:00;0;10,3160;19,602
05/05/2021;23:28:00;0;10,3159;19,601
05/05/2021;23:29:00;0;10,3159;19,599
05/05/2021;23:30:00;0;10,3160;19,597
05/05/2021;23:31:00;0;10,3151;19,595
05/05/2021;23:32:00;0;10,3147;19,593
05/05/2021;23:33:00;0;10,3142;19,591
05/05/2021;23:34:00;0;10,3143;19,589
05/05/2021;23:35:00;0;10,3151;19,588
05/05/2021;23:36:00;0;10,3147;19,586
05/05/2021;23:37:00;0;10,3143;19,584
05/05/2021;23:38:00;0;10,3139;19,582
05/05/2021;23:39:00;0;10,3142;19,581
05/05/2021;23:40:00;0;10,3154;19,579
05/05/2021;23:41:00;0;10,3146;19,578
05/05/2021;23:42:00;0;10,3145;19,576
05/05/2021;23:43:00;0;10,3154;19,574
05/05/2021;23:44:00;0;10,3149;19,573
05/05/2021;23:45:00;0;10,3136;19,571
05/05/2021;23:46:00;0;10,3141;19,569
05/05/2021;23:47:00;0;10,3151;19,567
05/05/2021;23:48:00;0;10,3148;19,566
05/05/2021;23:49:00;0;10,3149;19,564
05/05/2021;23:50:00;0;10,3142;19,563
05/05/2021;23:51:00;0;10,3152;19,561
05/05/2021;23:52:00;0;10,3149;19,560
05/05/2021;23:53:00;0;10,3137;19,558
05/05/2021;23:54:00;0;10,3155;19,556
05/05/2021;23:55:00;0;10,3162;19,555
05/05/2021;23:56:00;0;10,3164;19,554
05/05/2021;23:57:00;0;10,3157;19,552
05/05/2021;23:58:00;0;10,3162;19,551
05/05/2021;23:59:00;0;10,3149;19,549
06/05/2021;00:00:00;0;10,3153;19,548
06/05/2021;00:01:00;0;10,3148;19,546
06/05/2021;00:02:00;0;10,3142;19,545
06/05/2021;00:03:00;0;10,3142;19,544
06/05/2021;00:04:00;0;10,3144;19,542
06/05/2021;00:05:00;0;10,3144;19,541
06/05/2021;00:06:00;0;10,3146;19,539
06/05/2021;00:07:00;0;10,3139;19,538
06/05/2021;00:08:00;0;10,3136;19,537
06/05/2021;00:09:00;0;10,3142;19,535
06/05/2021;00:10:00;0;10,3146;19,534
06/05/2021;00:11:00;0;10,3137;19,532
06/05/2021;00:12:00;0;10,3135;19,531
06/05/2021;00:13:00;0;10,3147;19,530
06/05/2021;00:14:00;0;10,3138;19,529
06/05/2021;00:15:00;0;10,3143;19,527
06/05/2021;00:16:00;0;10,3141;19,526
06/05/2021;00:17:00;0;10,3132;19,525
06/05/2021;00:18:00;0;10,3139;19,524
06/05/2021;00:19:00;0;10,3137;19,522
06/05/2021;00:20:00;0;10,3148;19,521
06/05/2021;00:21:00;0;10,3150;19,520
06/05/2021;00:22:00;0;10,3141;19,519
06/05/2021;00:23:00;0;10,3152;19,518
06/05/2021;00:24:00;0;10,3149;19,516
06/05/2021;00:25:00;0;10,3143;19,515
06/05/2021;00:26:00;0;10,3145;19,514
06/05/2021;00:27:00;0;10,3141;19,513
06/05/2021;00:28:00;0;10,3147;19,511
06/05/2021;00:29:00;0;10,3143;19,510
06/05/2021;00:30:00;0;10,3146;19,509
06/05/2021;00:31:00;0;10,3145;19,508
06/05/2021;00:32:00;0;10,3147;19,507
06/05/2021;00:33:00;0;10,3150;19,506
06/05/2021;00:34:00;0;10,3148;19,505
06/05/2021;00:35:00;0;10,3155;19,504
06/05/2021;00:36:00;0;10,3145;19,502
06/05/2021;00:37:00;0;10,3149;19,501
06/05/2021;00:38:00;0;10,3144;19,501
06/05/2021;00:39:00;0;10,3145;19,499
06/05/2021;00:40:00;0;10,3145;19,498
06/05/2021;00:41:00;0;10,3139;19,497
06/05/2021;00:42:00;0;10,3135;19,496
06/05/2021;00:43:00;0;10,3138;19,495
06/05/2021;00:44:00;0;10,3132;19,494
06/05/2021;00:45:00;0;10,3131;19,492
06/05/2021;00:46:00;0;10,3139;19,491
06/05/2021;00:47:00;0;10,3130;19,491
06/05/2021;00:48:00;0;10,3121;19,489
06/05/2021;00:49:00;0;10,3137;19,488
06/05/2021;00:50:00;0;10,3131;19,487
06/05/2021;00:51:00;0;10,3122;19,486
06/05/2021;00:52:00;0;10,3137;19,485
06/05/2021;00:53:00;0;10,3124;19,484
06/05/2021;00:54:00;0;10,3127;19,482
06/05/2021;00:55:00;0;10,3129;19,481
06/05/2021;00:56:00;0;10,3125;19,480
06/05/2021;00:57:00;0;10,3136;19,480
06/05/2021;00:58:00;0;10,3124;19,478
06/05/2021;00:59:00;0;10,3136;19,477
06/05/2021;01:00:00;0;10,3136;19,476
06/05/2021;01:01:00;0;10,3124;19,475
06/05/2021;01:02:00;0;10,3129;19,474
06/05/2021;01:03:00;0;10,3127;19,472
06/05/2021;01:04:00;0;10,3126;19,471
06/05/2021;01:05:00;0;10,3128;19,470
06/05/2021;01:06:00;0;10,3130;19,470
06/05/2021;01:07:00;0;10,3124;19,468
06/05/2021;01:08:00;0;10,3124;19,467
06/05/2021;01:09:00;0;10,3127;19,466
06/05/2021;01:10:00;0;10,3122;19,465
06/05/2021;01:11:00;0;10,3123;19,464
06/05/2021;01:12:00;0;10,3127;19,463
06/05/2021;01:13:00;0;10,3123;19,462
06/05/2021;01:14:00;0;10,3133;19,461
06/05/2021;01:15:00;0;10,3121;19,460
06/05/2021;01:16:00;0;10,3136;19,459
06/05/2021;01:17:00;0;10,3127;19,458
06/05/2021;01:18:00;0;10,3130;19,457
06/05/2021;01:19:00;0;10,3122;19,456
06/05/2021;01:20:00;0;10,3128;19,455
06/05/2021;01:21:00;0;10,3119;19,453
06/05/2021;01:22:00;0;10,3118;19,452
06/05/2021;01:23:00;0;10,3113;19,452
06/05/2021;01:24:00;0;10,3116;19,450
06/05/2021;01:25:00;0;10,3117;19,450
06/05/2021;01:26:00;0;10,3119;19,448
06/05/2021;01:27:00;0;10,3101;19,448
06/05/2021;01:28:00;0;10,3104;19,446
06/05/2021;01:29:00;0;10,3119;19,445
06/05/2021;01:30:00;0;10,3118;19,445
06/05/2021;01:31:00;0;10,3114;19,443
06/05/2021;01:32:00;0;10,3108;19,443
06/05/2021;01:33:00;0;10,3113;19,442
06/05/2021;01:34:00;0;10,3115;19,441
06/05/2021;01:35:00;0;10,3110;19,440
06/05/2021;01:36:00;0;10,3106;19,439
06/05/2021;01:37:00;0;10,3111;19,439
06/05/2021;01:38:00;0;10,3107;19,438
06/05/2021;01:39:00;0;10,3110;19,436
06/05/2021;01:40:00;0;10,3121;19,436
06/05/2021;01:41:00;0;10,3116;19,435
06/05/2021;01:42:00;0;10,3116;19,434
06/05/2021;01:43:00;0;10,3122;19,434
06/05/2021;01:44:00;0;10,3110;19,433
06/05/2021;01:45:00;0;10,3110;19,432
06/05/2021;01:46:00;0;10,3110;19,431
06/05/2021;01:47:00;0;10,3111;19,430
06/05/2021;01:48:00;0;10,3102;19,430
06/05/2021;01:49:00;0;10,3110;19,429
06/05/2021;01:50:00;0;10,3098;19,428
06/05/2021;01:51:00;0;10,3111;19,428
06/05/2021;01:52:00;0;10,3096;19,427
06/05/2021;01:53:00;0;10,3100;19,426
06/05/2021;01:54:00;0;10,3103;19,425
06/05/2021;01:55:00;0;10,3094;19,425
06/05/2021;01:56:00;0;10,3095;19,424
06/05/2021;01:57:00;0;10,3090;19,423
06/05/2021;01:58:00;0;10,3082;19,423
06/05/2021;01:59:00;0;10,3089;19,422
06/05/2021;02:00:00;0;10,3089;19,421
06/05/2021;02:01:00;0;10,3086;19,420
06/05/2021;02:02:00;0;10,3076;19,420
06/05/2021;02:03:00;0;10,3092;19,419
06/05/2021;02:04:00;0;10,3087;19,419
06/05/2021;02:05:00;0;10,3088;19,418
06/05/2021;02:06:00;0;10,3078;19,417
06/05/2021;02:07:00;0;10,3081;19,416
06/05/2021;02:08:00;0;10,3078;19,416
06/05/2021;02:09:00;0;10,3088;19,416
06/05/2021;02:10:00;0;10,3084;19,415
06/05/2021;02:11:00;0;10,3082;19,414
06/05/2021;02:12:00;0;10,3069;19,414
06/05/2021;02:13:00;0;10,3071;19,413
06/05/2021;02:14:00;0;10,3073;19,412
06/05/2021;02:15:00;0;10,3084;19,411
06/05/2021;02:16:00;0;10,3076;19,411
06/05/2021;02:17:00;0;10,3072;19,410
06/05/2021;02:18:00;0;10,3074;19,410
06/05/2021;02:19:00;0;10,3081;19,409
06/05/2021;02:20:00;0;10,3068;19,409
06/05/2021;02:21:00;0;10,3079;19,408
06/05/2021;02:22:00;0;10,3071;19,408
06/05/2021;02:23:00;0;10,3078;19,407
06/05/2021;02:24:00;0;10,3073;19,406
06/05/2021;02:25:00;0;10,3073;19,406
06/05/2021;02:26:00;0;10,3071;19,405
06/05/2021;02:27:00;0;10,3069;19,405
06/05/2021;02:28:00;0;10,3076;19,404
06/05/2021;02:29:00;0;10,3070;19,404
06/05/2021;02:30:00;0;10,3072;19,403
06/05/2021;02:31:00;0;10,3066;19,402
06/05/2021;02:32:00;0;10,3074;19,402
06/05/2021;02:33:00;0;10,3069;19,401
06/05/2021;02:34:00;0;10,3071;19,401
06/05/2021;02:35:00;0;10,3062;19,400
06/05/2021;02:36:00;0;10,3068;19,400
06/05/2021;02:37:00;0;10,3064;19,399
06/05/2021;02:38:00;0;10,3052;19,398
06/05/2021;02:39:00;0;10,3064;19,398
06/05/2021;02:40:00;0;10,3060;19,397
06/05/2021;02:41:00;0;10,3051;19,397
06/05/2021;02:42:00;0;10,3044;19,396
06/05/2021;02:43:00;0;10,3045;19,396
06/05/2021;02:44:00;0;10,3046;19,395
06/05/2021;02:45:00;0;10,3044;19,395
06/05/2021;02:46:00;0;10,3050;19,394
06/05/2021;02:47:00;0;10,3046;19,394
06/05/2021;02:48:00;0;10,3050;19,393
06/05/2021;02:49:00;0;10,3040;19,392
06/05/2021;02:50:00;0;10,3050;19,392
06/05/2021;02:51:00;0;10,3037;19,391
06/05/2021;02:52:00;0;10,3044;19,391
06/05/2021;02:53:00;0;10,3040;19,390
06/05/2021;02:54:00;0;10,3046;19,390
06/05/2021;02:55:00;0;10,3042;19,389
06/05/2021;02:56:00;0;10,3041;19,388
06/05/2021;02:57:00;0;10,3044;19,388
06/05/2021;02:58:00;0;10,3050;19,387
06/05/2021;02:59:00;0;10,3042;19,387
06/05/2021;03:00:00;0;10,3052;19,386
06/05/2021;03:01:00;0;10,3042;19,385
06/05/2021;03:02:00;0;10,3042;19,384
06/05/2021;03:03:00;0;10,3049;19,384
06/05/2021;03:04:00;0;10,3047;19,383
06/05/2021;03:05:00;0;10,3043;19,383
06/05/2021;03:06:00;0;10,3045;19,382
06/05/2021;03:07:00;0;10,3041;19,381
06/05/2021;03:08:00;0;10,3043;19,380
06/05/2021;03:09:00;0;10,3046;19,380
06/05/2021;03:10:00;0;10,3049;19,380
06/05/2021;03:11:00;0;10,3046;19,379
06/05/2021;03:12:00;0;10,3054;19,378
06/05/2021;03:13:00;0;10,3056;19,377
06/05/2021;03:14:00;0;10,3061;19,376
06/05/2021;03:15:00;0;10,3064;19,375
06/05/2021;03:16:00;0;10,3060;19,375
06/05/2021;03:17:00;0;10,3061;19,374
06/05/2021;03:18:00;0;10,3062;19,373
06/05/2021;03:19:00;0;10,3059;19,373
06/05/2021;03:20:00;0;10,3065;19,372
06/05/2021;03:21:00;0;10,3065;19,371
06/05/2021;03:22:00;0;10,3058;19,370
06/05/2021;03:23:00;0;10,3063;19,369
06/05/2021;03:24:00;0;10,3074;19,368
06/05/2021;03:25:00;0;10,3066;19,368
06/05/2021;03:26:00;0;10,3073;19,367
06/05/2021;03:27:00;0;10,3074;19,366
06/05/2021;03:28:00;0;10,3073;19,366
06/05/2021;03:29:00;0;10,3073;19,365
06/05/2021;03:30:00;0;10,3070;19,364
06/05/2021;03:31:00;0;10,3070;19,363
06/05/2021;03:32:00;0;10,3074;19,362
06/05/2021;03:33:00;0;10,3058;19,362
06/05/2021;03:34:00;0;10,3076;19,361
06/05/2021;03:35:00;0;10,3063;19,360
06/05/2021;03:36:00;0;10,3062;19,359
06/05/2021;03:37:00;0;10,3067;19,358
06/05/2021;03:38:00;0;10,3058;19,357
06/05/2021;03:39:00;0;10,3060;19,357
06/05/2021;03:40:00;0;10,3067;19,356
06/05/2021;03:41:00;0;10,3060;19,355
06/05/2021;03:42:00;0;10,3066;19,355
06/05/2021;03:43:00;0;10,3065;19,354
06/05/2021;03:44:00;0;10,3063;19,353
06/05/2021;03:45:00;0;10,3058;19,352
06/05/2021;03:46:00;0;10,3070;19,351
06/05/2021;03:47:00;0;10,3066;19,351
06/05/2021;03:48:00;0;10,3066;19,350
06/05/2021;03:49:00;0;10,3064;19,349
06/05/2021;03:50:00;0;10,3073;19,348
06/05/2021;03:51:00;0;10,3058;19,348
06/05/2021;03:52:00;0;10,3063;19,347
06/05/2021;03:53:00;0;10,3063;19,346
06/05/2021;03:54:00;0;10,3065;19,345
06/05/2021;03:55:00;0;10,3060;19,345
06/05/2021;03:56:00;0;10,3063;19,344
06/05/2021;03:57:00;0;10,3057;19,343
06/05/2021;03:58:00;0;10,3064;19,343
06/05/2021;03:59:00;0;10,3059;19,342
06/05/2021;04:00:00;0;10,3062;19,341
06/05/2021;04:01:00;0;10,3069;19,340
06/05/2021;04:02:00;0;10,3065;19,340
06/05/2021;04:03:00;0;10,3061;19,339
06/05/2021;04:04:00;0;10,3065;19,339
06/05/2021;04:05:00;0;10,3068;19,338
06/05/2021;04:06:00;0;10,3062;19,337
06/05/2021;04:07:00;0;10,3063;19,336
06/05/2021;04:08:00;0;10,3065;19,336
06/05/2021;04:09:00;0;10,3055;19,335
06/05/2021;04:10:00;0;10,3058;19,334
06/05/2021;04:11:00;0;10,3059;19,334
06/05/2021;04:12:00;0;10,3058;19,333
06/05/2021;04:13:00;0;10,3064;19,332
06/05/2021;04:14:00;0;10,3061;19,332
06/05/2021;04:15:00;0;10,3067;19,331
06/05/2021;04:16:00;0;10,3060;19,330
06/05/2021;04:17:00;0;10,3062;19,329
06/05/2021;04:18:00;0;10,3058;19,329
06/05/2021;04:19:00;0;10,3062;19,328
06/05/2021;04:20:00;0;10,3070;19,327
06/05/2021;04:21:00;0;10,3065;19,327
06/05/2021;04:22:00;0;10,3065;19,326
06/05/2021;04:23:00;0;10,3071;19,325
06/05/2021;04:24:00;0;10,3074;19,324
06/05/2021;04:25:00;0;10,3068;19,324
06/05/2021;04:26:00;0;10,3066;19,323
06/05/2021;04:27:00;0;10,3072;19,323
06/05/2021;04:28:00;0;10,3067;19,322
06/05/2021;04:29:00;0;10,3076;19,321
06/05/2021;04:30:00;0;10,3072;19,320
06/05/2021;04:31:00;0;10,3083;19,320
06/05/2021;04:32:00;0;10,3077;19,319
06/05/2021;04:33:00;0;10,3080;19,319
06/05/2021;04:34:00;0;10,3081;19,318
06/05/2021;04:35:00;0;10,3074;19,318
06/05/2021;04:36:00;0;10,3074;19,317
06/05/2021;04:37:00;0;10,3074;19,316
06/05/2021;04:38:00;0;10,3077;19,316
06/05/2021;04:39:00;0;10,3074;19,315
06/05/2021;04:40:00;0;10,3080;19,314
06/05/2021;04:41:00;0;10,3080;19,313
06/05/2021;04:42:00;0;10,3073;19,313
06/05/2021;04:43:00;0;10,3091;19,313
06/05/2021;04:44:00;0;10,3076;19,311
06/05/2021;04:45:00;0;10,3078;19,311
06/05/2021;04:46:00;0;10,3080;19,311
06/05/2021;04:47:00;0;10,3079;19,310
06/05/2021;04:48:00;0;10,3065;19,309
06/05/2021;04:49:00;0;10,3075;19,309
06/05/2021;04:50:00;0;10,3076;19,308
06/05/2021;04:51:00;0;10,3070;19,307
06/05/2021;04:52:00;0;10,3081;19,307
06/05/2021;04:53:00;0;10,3073;19,307
06/05/2021;04:54:00;0;10,3075;19,306
06/05/2021;04:55:00;0;10,3075;19,305
06/05/2021;04:56:00;0;10,3080;19,305
06/05/2021;04:57:00;0;10,3086;19,304
06/05/2021;04:58:00;0;10,3081;19,304
06/05/2021;04:59:00;0;10,3073;19,303
06/05/2021;05:00:00;0;10,3073;19,303
06/05/2021;05:01:00;0;10,3076;19,302
06/05/2021;05:02:00;0;10,3067;19,302
06/05/2021;05:03:00;0;10,3078;19,301
06/05/2021;05:04:00;0;10,3065;19,301
06/05/2021;05:05:00;0;10,3061;19,300
06/05/2021;05:06:00;0;10,3067;19,300
06/05/2021;05:07:00;0;10,3065;19,299
06/05/2021;05:08:00;0;10,3064;19,299
06/05/2021;05:09:00;0;10,3064;19,298
06/05/2021;05:10:00;0;10,3070;19,298
06/05/2021;05:11:00;0;10,3063;19,297
06/05/2021;05:12:00;0;10,3058;19,297
06/05/2021;05:13:00;0;10,3062;19,296
06/05/2021;05:14:00;0;10,3063;19,296
06/05/2021;05:15:00;0;10,3058;19,295
06/05/2021;05:16:00;0;10,3053;19,295
06/05/2021;05:17:00;0;10,3059;19,295
06/05/2021;05:18:00;0;10,3061;19,294
06/05/2021;05:19:00;0;10,3057;19,294
06/05/2021;05:20:00;0;10,3052;19,294
06/05/2021;05:21:00;0;10,3049;19,294
06/05/2021;05:22:00;0;10,3047;19,293
06/05/2021;05:23:00;0;10,3043;19,293
06/05/2021;05:24:00;0;10,3047;19,293
06/05/2021;05:25:00;0;10,3043;19,293
06/05/2021;05:26:00;0;10,3045;19,292
06/05/2021;05:27:00;0;10,3040;19,292
06/05/2021;05:28:00;0;10,3044;19,292
06/05/2021;05:29:00;0;10,3044;19,292
06/05/2021;05:30:00;0;10,3042;19,291
06/05/2021;05:31:00;0;10,3046;19,291
06/05/2021;05:32:00;0;10,3041;19,291
06/05/2021;05:33:00;0;10,3032;19,291
06/05/2021;05:34:00;0;10,3045;19,290
06/05/2021;05:35:00;0;10,3042;19,290
06/05/2021;05:36:00;0;10,3038;19,290
06/05/2021;05:37:00;0;10,3043;19,290
06/05/2021;05:38:00;0;10,3040;19,290
06/05/2021;05:39:00;0;10,3036;19,290
06/05/2021;05:40:00;0;10,3037;19,289
06/05/2021;05:41:00;0;10,3042;19,289
06/05/2021;05:42:00;0;10,3031;19,289
06/05/2021;05:43:00;0;10,3042;19,289
06/05/2021;05:44:00;0;10,3038;19,288
06/05/2021;05:45:00;0;10,3044;19,288
06/05/2021;05:46:00;0;10,3043;19,288
06/05/2021;05:47:00;0;10,3042;19,287
06/05/2021;05:48:00;0;10,3052;19,288
06/05/2021;05:49:00;0;10,3044;19,287
06/05/2021;05:50:00;0;10,3042;19,287
06/05/2021;05:51:00;0;10,3049;19,287
06/05/2021;05:52:00;0;10,3040;19,287
06/05/2021;05:53:00;0;10,3045;19,286
06/05/2021;05:54:00;0;10,3044;19,287
06/05/2021;05:55:00;0;10,3038;19,286
06/05/2021;05:56:00;0;10,3039;19,286
06/05/2021;05:57:00;0;10,3043;19,286
06/05/2021;05:58:00;0;10,3031;19,286
06/05/2021;05:59:00;0;10,3043;19,286
06/05/2021;06:00:00;0;10,3039;19,285
06/05/2021;06:01:00;0;10,3050;19,285
06/05/2021;06:02:00;0;10,3033;19,285
06/05/2021;06:03:00;0;10,3037;19,285
06/05/2021;06:04:00;0;10,3035;19,285
06/05/2021;06:05:00;0;10,3029;19,285
06/05/2021;06:06:00;0;10,3038;19,284
06/05/2021;06:07:00;0;10,3028;19,284
06/05/2021;06:08:00;0;10,3028;19,284
06/05/2021;06:09:00;0;10,3044;19,284
06/05/2021;06:10:00;0;10,3032;19,283
06/05/2021;06:11:00;0;10,3042;19,283
06/05/2021;06:12:00;0;10,3033;19,283
06/05/2021;06:13:00;0;10,3031;19,283
06/05/2021;06:14:00;0;10,3039;19,283
06/05/2021;06:15:00;0;10,3019;19,283
06/05/2021;06:16:00;0;10,3027;19,282
06/05/2021;06:17:00;0;10,3029;19,282
06/05/2021;06:18:00;0;10,3025;19,282
06/05/2021;06:19:00;0;10,3018;19,282
06/05/2021;06:20:00;0;10,3019;19,282
06/05/2021;06:21:00;0;10,3020;19,281
06/05/2021;06:22:00;0;10,3026;19,281
06/05/2021;06:23:00;0;10,3027;19,281
06/05/2021;06:24:00;0;10,3025;19,281
06/05/2021;06:25:00;0;10,3029;19,281
